iter	Passed	Remaining
0	144	144558
1	145	72648
2	146	48640
3	147	36617
4	147	29392
5	148	24569
6	148	21122
7	149	18530
8	150	16523
9	150	14929
10	151	13622
11	152	12518
12	152	11595
13	153	10799
14	153	10107
15	154	9501
16	155	8966
17	155	8485
18	156	8059
19	156	7676
20	157	7333
21	157	7022
22	158	6736
23	159	6472
24	159	6230
25	160	6006
26	160	5796
27	161	5602
28	161	5421
29	162	5255
30	163	5099
31	163	4953
32	164	4814
33	164	4683
34	165	4559
35	165	4441
36	166	4329
37	166	4224
38	167	4125
39	167	4029
40	168	3941
41	169	3857
42	169	3778
43	170	3701
44	171	3629
45	171	3557
46	172	3498
47	173	3432
48	173	3369
49	174	3308
50	174	3250
51	175	3194
52	175	3140
53	176	3088
54	176	3037
55	177	2989
56	177	2941
57	178	2895
58	178	2851
59	179	2808
60	179	2766
61	180	2726
62	180	2688
63	181	2653
64	182	2619
65	182	2586
66	183	2554
67	183	2521
68	184	2488
69	184	2457
70	185	2426
71	185	2397
72	186	2368
73	187	2341
74	187	2316
75	188	2290
76	189	2265
77	189	2240
78	190	2216
79	190	2193
80	191	2170
81	191	2147
82	192	2122
83	192	2100
84	193	2080
85	193	2059
86	194	2038
87	194	2018
88	195	1999
89	196	1981
90	196	1963
91	197	1945
92	197	1927
93	198	1910
94	198	1892
95	199	1877
96	200	1862
97	200	1848
98	201	1833
99	202	1818
100	202	1802
101	203	1788
102	203	1774
103	204	1760
104	204	1746
105	205	1733
106	206	1721
107	206	1708
108	207	1696
109	208	1683
110	208	1671
111	209	1658
112	209	1646
113	210	1634
114	210	1622
115	211	1610
116	211	1598
117	212	1589
118	213	1578
119	213	1568
120	214	1558
121	214	1546
122	215	1536
123	216	1525
124	216	1515
125	217	1505
126	217	1495
127	218	1486
128	218	1476
129	219	1467
130	219	1457
131	220	1448
132	220	1439
133	221	1430
134	221	1421
135	222	1412
136	222	1404
137	223	1395
138	223	1387
139	224	1379
140	225	1371
141	225	1362
142	226	1355
143	226	1347
144	227	1339
145	227	1332
146	228	1324
147	228	1317
148	229	1309
